"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
clin_impression_d78,pneumonia_episode_outcome,,checkbox,"Clinical impression at D7-8:
<i>Check all that apply.</i>
","1, Cure | 2, Persistence | 3, Superinfection pneumonia | 4, Extrapulmonary infection | 5, Indeterminate | 6, Prophylaxis only",,,,,,"[pt_category]  <> '4' and [discont_antibiotics_d78]<>'99'",,LV,,,,
persistence_d78,pneumonia_episode_outcome,,checkbox,Persistence:,"1, Positive Culture | 2, Abscess/Cavity | 3, Empyema | 4, Endocarditis | 5, Other (please specify)",,,,,,"[clin_impression_d78(2)] = '1'",,,,,,
persistence_oth_d78,pneumonia_episode_outcome,,text,"Other persistence day 7-8:",,,,,,,"[persistence_d78(5)] = '1'",,,,,,
eps_site_d78,pneumonia_episode_outcome,,checkbox,"If <u>extrapulmonary infection</u>, site:","1, Cholangitis/cholecystitis | 2, Colitis/Cdiff | 3, Other Intra-abdominal (SBP, Abscess, etc) | 4, Line infection | 5, Tracheobronchitis | 6, Urinary tract | 7, Wound/skin | 8, Empyema (unrelated to the index pna) | 9, Other (please specify)",,,,,,"[pt_category]  <> '4' and [clin_impression_d78(4)]='1'",,,,,,
eps_documentation_d78,pneumonia_episode_outcome,,radio,"If <u>extra pulmonary superinfection</u>, documentation:

RETIRED","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,"[pt_category]  <> '4' and [clin_impression_d78(4)]='1'",,,,,,@HIDDEN
cholangitis_doc_d78,pneumonia_episode_outcome,,radio,"If <u>cholangitis/cholecystitis</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d78(1)]='1',,,,,,
colitis_doc_d78,pneumonia_episode_outcome,,radio,"If <u>colitis</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d78(2)]='1',,,,,,
abdom_doc_d78,pneumonia_episode_outcome,,radio,"If <u>other intra-abdominal</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d78(3)]='1',,,,,,
line_doc_d78,pneumonia_episode_outcome,,radio,"If <u>line infection</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d78(4)]='1',,,,,,
trache_doc_d78,pneumonia_episode_outcome,,radio,"If <u>tracheobronchitis</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d78(5)]='1',,,,,,
utract_doc_d78,pneumonia_episode_outcome,,radio,"If <u>urinary tract</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d78(6)]='1',,,,,,
wound_doc_d78,pneumonia_episode_outcome,,radio,"If <u>wound/skin</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d78(7)]='1',,,,,,
emp_not_pna_doc_d78,pneumonia_episode_outcome,,radio,"If <u>empyema (unrelated to the index pna)</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d78(8)]='1',,,,,,
other_eps_site_d78,pneumonia_episode_outcome,,text,"Please specify other extrapulmonary infection site:",,,,,,,"[pt_category]  <> '4' and [eps_site_d78(9)] = '1'",,,,,,
other_doc_d78,pneumonia_episode_outcome,,radio,"If <u>other</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d78(9)]='1',,,,,,
discont_antibiotics_d10,pneumonia_episode_outcome,,radio,"Were antibiotics for pneumonia discontinued on D10?

","1, Yes | 0, No - auto-triggers evaluation at a later time point | 99, N/A - death, transfer to another institution, etc",,,,,,"[pneumonia_episode_arm_1][pt_category]  <> '4' and [discont_antibiotics_d78] = '0'",,LV,,,,
clin_impression_d10,pneumonia_episode_outcome,,checkbox,"Clinical impression at D10:
<i>Check all that apply.</i>

","1, Cure | 2, Persistence | 3, Superinfection pneumonia | 4, Extrapulmonary infection | 5, Indeterminate | 6, Prophylaxis only",,,,,,"[pneumonia_episode_arm_1][pt_category]  <> '4' and [discont_antibiotics_d78] = '0' and  [discont_antibiotics_d10]<>'99'",,LV,,,,
persistence_d10,pneumonia_episode_outcome,,checkbox,Persistence:,"1, Positive Culture | 2, Abscess/Cavity | 3, Empyema | 4, Endocarditis | 5, Other (please specify)",,,,,,"[clin_impression_d10(2)] = '1'",,,,,,
persistence_oth_d10,pneumonia_episode_outcome,,text,"Other persistence day 10:",,,,,,,"[persistence_d10(5)] = '1'",,,,,,
eps_site_d10,pneumonia_episode_outcome,,checkbox,"If <u>extrapulmonary infection</u>, site:","1, Cholangitis/cholecystitis | 2, Colitis/Cdiff | 3, Other Intra-abdominal (SBP, Abscess, etc) | 4, Line infection | 5, Tracheobronchitis | 6, Urinary tract | 7, Wound/skin | 8, Empyema (unrelated to the index pna) | 9, Other (please specify)",,,,,,"[pt_category]  <> '4' and [clin_impression_d10(4)]='1'",,,,,,
cholangitis_doc_d10,pneumonia_episode_outcome,,radio,"If <u>cholangitis/cholecystitis</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d10(1)]='1',,,,,,
colitis_doc_d10,pneumonia_episode_outcome,,radio,"If <u>colitis</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d10(2)]='1',,,,,,
abdom_doc_d10,pneumonia_episode_outcome,,radio,"If <u>other intra-abdominal</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d10(3)]='1',,,,,,
line_doc_d10,pneumonia_episode_outcome,,radio,"If <u>line infection</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d10(4)]='1',,,,,,
trache_doc_d10,pneumonia_episode_outcome,,radio,"If <u>tracheobronchitis</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d10(5)]='1',,,,,,
utract_doc_d10,pneumonia_episode_outcome,,radio,"If <u>urinary tract</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d10(6)]='1',,,,,,
wound_doc_d10,pneumonia_episode_outcome,,radio,"If <u>wound/skin</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d10(7)]='1',,,,,,
emp_not_pna_doc_d10,pneumonia_episode_outcome,,radio,"If <u>empyema (unrelated to the index pna)</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d10(8)]='1',,,,,,
other_eps_site_d10,pneumonia_episode_outcome,,text,"Please specify other extrapulmonary infection site:",,,,,,,"[pt_category]  <> '4' and [eps_site_d10(9)] = '1'",,,,,,
other_doc_d10,pneumonia_episode_outcome,,radio,"If <u>other</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d10(9)]='1',,,,,,
discont_antibiotics_d14,pneumonia_episode_outcome,,radio,"Were antibiotics for pneumonia discontinued on D14?
","1, Yes | 0, No - auto-triggers evaluation at a later time point | 99, N/A - death, transfer to another institution, etc",,,,,,"[pt_category]  <> '4' and [discont_antibiotics_d10] = '0'",,LV,,,,
day_antibiotics_stop,pneumonia_episode_outcome,,text,"If no, what is the study day when the antibiotics stopped?",,,,,,,"[pt_category]  <> '4' and [discont_antibiotics_d14] = '0'",,,,,,
day_antibiotics_stop_unk,pneumonia_episode_outcome,,radio,<u>Unknown</u>:,"1, Patient discharged on antibiotics for pneumonia",,,,,,"[pt_category]  <> '4' and [discont_antibiotics_d14] = '0'",,,,,,
clin_impression_d14,pneumonia_episode_outcome,,checkbox,"Clinical impression at D14:
<i>Check all that apply.</i>

","1, Cure | 2, Persistence | 3, Superinfection pneumonia | 4, Extrapulmonary infection | 5, Indeterminate | 6, Prophylaxis only-considered cure",,,,,,"[pt_category]  <> '4' and [discont_antibiotics_d10] = '0' and [discont_antibiotics_d14]<>'99'",,LV,,,,
persistence_d14,pneumonia_episode_outcome,,checkbox,Persistence:,"1, Positive Culture | 2, Abscess/Cavity | 3, Empyema | 4, Endocarditis | 5, Other (please specify)",,,,,,"[clin_impression_d14(2)] = '1'",,,,,,
persistence_oth_d14,pneumonia_episode_outcome,,text,"Other persistence day 14:",,,,,,,"[persistence_d14(5)] = '1'",,,,,,
eps_site_d14,pneumonia_episode_outcome,,checkbox,"If <u>extrapulmonary infection</u>, site:","1, Cholangitis/cholecystitis | 2, Colitis/Cdiff | 3, Other Intra-abdominal (SBP, Abscess, etc) | 4, Line infection | 5, Tracheobronchitis | 6, Urinary tract | 7, Wound/skin | 8, Empyema (unrelated to the index pna) | 9, Other (please specify)",,,,,,"[pt_category]  <> '4' and [discont_antibiotics_d10] = '0' and [clin_impression_d14(4)] = '1'",,,,,,
cholangitis_doc_d14,pneumonia_episode_outcome,,radio,"If <u>cholangitis/cholecystitis</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d14(1)]='1',,,,,,
colitis_doc_d14,pneumonia_episode_outcome,,radio,"If <u>colitis</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d14(2)]='1',,,,,,
abdom_doc_d14,pneumonia_episode_outcome,,radio,"If <u>other intra-abdominal</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d14(3)]='1',,,,,,
line_doc_d14,pneumonia_episode_outcome,,radio,"If <u>line infection</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d14(4)]='1',,,,,,
trache_doc_d14,pneumonia_episode_outcome,,radio,"If <u>tracheobronchitis</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d14(5)]='1',,,,,,
utract_doc_d14,pneumonia_episode_outcome,,radio,"If <u>urinary tract</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d14(6)]='1',,,,,,
wound_doc_d14,pneumonia_episode_outcome,,radio,"If <u>wound/skin</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d14(7)]='1',,,,,,
emp_not_pna_doc_d14,pneumonia_episode_outcome,,radio,"If <u>empyema (unrelated to the index pna)</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d14(8)]='1',,,,,,
other_eps_site_d14,pneumonia_episode_outcome,,text,"Please specify other extrapulmonary infection site:",,,,,,,"[pt_category]  <> '4' and [eps_site_d14(9)] = '1'",,,,,,
other_doc_d14,pneumonia_episode_outcome,,radio,"If <u>other</u>, documentation:","1, Definitive with + culture | 2, Definitive without culture proof | 3, Radiologic/imaging only | 4, Clinical suspicion only",,,,,,[eps_site_d14(9)]='1',,,,,,
desc_procaltinonin,pneumonia_episode_outcome,,descriptive,"<p class=""yellow""><b><font color = ""black"">Procalcitonin
(within 72h of BAL/NBAL collection)</font></p></b>",,"<b><i>Note: EDW sourced</i></b>",,,,,"[pt_category]  <> '4'",,,,,,
serial_pct,pneumonia_episode_outcome,,yesno,"Are serial PCTs available?

",,"<b><i>Note: EDW sourced</i></b>",,,,,"[pt_category]  <> '4'",,,,,,
pct_meet_criteria,pneumonia_episode_outcome,,yesno,"Does the patient meet PCT criteria for cure?
",,,,,,,"[pt_category]  <> '4' and [serial_pct] = '1'",,,,,,
pct_criteria,pneumonia_episode_outcome,,checkbox,"PCT Criteria:
<i>Please check all that apply.</i>","1, 80% change from baseline | 2, Absolute value <=.5 Ng/dL",,,,,,"[pt_category]  <> '4' and [pct_meet_criteria] = '1'",,,,,,
desc_overall,pneumonia_episode_outcome,,descriptive,"<p class=""yellow""><b><font color = ""black"">Overall Global Clinical Cure
",,,,,,,"([pt_category]  <> '4' and [final_pneu_out]='1') or [initial_pneu_episode_out]='2'",,,,,,
success,pneumonia_episode_outcome,,yesno,"Overall Success:",,,,,,,"([pt_category]  <> '4' and [final_pneu_out]='1') or [initial_pneu_episode_out]='2'",,,,,,
success_all_criteria,pneumonia_episode_outcome,,yesno,"If yes, all criteria?
(See Clinical Evaluation Criteria Form)

",,,,,,,"[pt_category]  <> '4' and [success] = '1'",,,,,,
no_success_extubate,pneumonia_episode_outcome,,yesno,"If no, was the patient extubated before day 7?",,,,,,,"[pt_category]  <> '4' and [success_all_criteria] = '0'",,,,,,
cause_failure,pneumonia_episode_outcome,,checkbox,"If no, cause of failure:
<I>Check all that apply.</I>","1, Antibiotics for other indication | 2, Persistence | 3, Persistent inflammation only | 4, Recurrence | 5, Superinfection pneumonia",,,,,,"[pt_category]  <> '4' and [success] = '0'",,,,,,
persistence_ogc,pneumonia_episode_outcome,,checkbox,Persistence:,"1, Positive Culture | 2, Abscess/Cavity | 3, Empyema | 4, Endocarditis | 5, Other (please specify)",,,,,,"[cause_failure(2)] = '1'",,,,,,
persistence_oth_ogc,pneumonia_episode_outcome,,text,"Other persistence:",,,,,,,"[persistence_ogc(5)] = '1'",,,,,,
colonize_path_culture,pneumonia_episode_outcome,,radio,"Colonized with pathogen on culture: 
","1, Yes | 0, No | 99, N/A",,,,,,"([pt_category]  <> '4' and [final_pneu_out]='1') or [initial_pneu_episode_out]='2'",,,,,,
initial_bal_sample,bal_sample,,yesno,"Is this an initial BAL?

<i>Note: 
<ul><li>Yes - for initial sample.</li>
<li>No - for follow-up samples.</li></i>",,,,,,,,y,,,,,
vent_24h,bal_sample,,yesno,"Was this sample collected within 24 hours of mechanical ventilation?",,,,,,,"[initial_bal_sample] = '1'",,,,,,
bal_add_sample_collect,bal_sample,,radio,"Additional samples collected?

<i>Note: For orphan samples - select ""Additional research sample collected"".</i>","0, No additional samples collected | 1, Additional research sample collected | 2, Additional SOC sample collected, no study sample available",,,,,,"[initial_bal_sample] = '0'",,,,,,
antibiotics_48h,bal_sample,,radio,"Were new antibiotics started within 48 hours of sample collection?","1, Yes | 0, No | 99, Not applicable",,,,,,"[bal_add_sample_collect] = '1' or [bal_add_sample_collect] = '2'",,,,,,
bal_no_sampl_lbl,bal_sample,,descriptive,"<font color = 'red'><center><font size='4'>There is no additional sample retrieved for this BAL event.</font></center>",,,,,,,"[bal_add_sample_collect] = '0'",,,,,,
no_add_sample_reason,bal_sample,,radio,"Reason that no additional study sample was collected:","1, Missed | 2, Inadequate volume",,,,,,"[bal_add_sample_collect] = '2'",,,,,,
eta_before_bal,bal_sample," ",yesno,"Was there a positive high quality ETA collected at anytime before the BAL?

<i>Note: If initial sample, from time of NMH admission. If additional BAL collected, from time of previous BAL.</i>",,,,,,,"[bal_add_sample_collect] <> '0'",,,,,,
eta_collect_days,bal_sample,,text,"If yes, how many days before the BAL was the ETA collected?",,,number,0,9999,,"[eta_before_bal] = '1'",,,,,,
eta_before_bal_result,bal_sample,,text,"If yes, what is the result?",,"<b><i>Note: EDW sourced</b></i>",,,,,"[eta_before_bal] = '1'",,,,,,@HIDDEN
eta_pathogens,bal_sample,,checkbox,"If yes, what pathogens?
<i>Check all that apply.</i>","31, Achromobacter spp. | 609, Acinetobacter baumannii | 36, Acinetobacter spp. | 48, Aeromonas spp. | 51, Alcaligenes spp. | 63, Bacteroides fragilis | 69, Bacteroides spp. | 732, Burkholderia spp. | 90, Citrobacter spp. | 112, Edwardsiella spp. | 5, Enterobacter aerogenes | 6, Enterobacter cloacae | 120, Enterobacter spp. | 7, Escherichia coli | 124, Escherichia spp. | 137, Fusobacterium spp | 146, Haemophilus influenzae | 152, Haemophilus son. | 153, Hafuia alvei | 154, Hafnia spp. | 8, Klebsiella oxytoca | 9, Klebsiella pneumoniae | 157, Klebsiella spp. | 323, Moraxella catarrhalis | 10, Morganella morganii | 171, Morganella spp. | 2, No growth | 3, Normal flora | 182, Pasteurella spp. | 672, Prevotella spp | 11, Proteus mirabilis | 197, Proteus spp. | 12, Proteus vulgaris | 13, Providencia rettgeri | 198, Providencia spp. | 14, Providencia stuartii | 15, Pseudomonas aeruginosa | 206, Pseudomonas spp. | 1124, Raoultella spp. | 18, Serratia marcescens | 220, Serratia spp | 21, Staphylococcus aureus | 232, Staphylococcus spp. | 16, Stenotrophomonas maltophilia | 29, Streptococcus pneumoniae | 268, Yersinia enterocolitica | 269, Yersinia spp. | 1, Other (please specify)",,,,,,"[eta_before_bal] = '1'",,,,,,
other_eta_path,bal_sample,,text,"Please specify:",,,,,,,"[eta_pathogens(1)] = '1'",,,,,,
kind_sample,bal_sample,"Blood Sample Collection",checkbox,"What type of blood sample was retrieved?
<i>Please check all that apply.</i>","1, Associated Whole Blood | 2, Associated Plasma | 3, None",,,,,,"[bal_add_sample_collect] <> '0'",,,,,,
blood_culture_positive,bal_sample,,yesno,"Was there a positive blood culture with pseudomonas and/or acinetobacter within 24 hours at baseline (from corresponding BAL collection)?",,,,,,,"[initial_bal_sample] = '1'",,,,,,
blood_accession_num,bal_sample,,text,"If yes, what is the accession number/specimen ID?",,"<b><i>Note: x-xx-xxx-xxxxx</i></b>",,,,,"[blood_culture_positive] = '1'",,,,,,
bal_dt,bal_sample,"BAL Characteristics",text,"Estimated date of BAL:",,,date_ymd,,,,"[bal_add_sample_collect] <> '0'",y,,,,,
bal_time,bal_sample,,text,"Estimate time of BAL:",,"<b><i>Note: HH:MM</b></i>",time,,,,"[bal_add_sample_collect] <> '0'",y,,,,,
days_since_bal,bal_sample,,calc,"Study Day (days since Initial BAL):","datediff([bal_dt],[baseline_arm_1][initial_bal_dt],'d')",,,,,,"[bal_add_sample_collect] <> '0'",,,,,,
bal_barcode,bal_sample,,text,"BAL Sample Label (barcode):",,,,,,,"[bal_add_sample_collect] <> '0'",,,,,,
bal_label_initial,bal_sample,,descriptive,"<i>Initial </i> BAL Sample Label:
<font color = ""red"">[baseline_arm_1][pt_study_id]-BAL-[baseline_arm_1][days_since_bal]</font>",,,,,,,"[initial_bal_sample] = '1'",,,,,,
bal_label_succeeding,bal_sample,,descriptive,"<i> Succeeding</i> BAL Sample Label:
<font color = ""red"">[baseline_arm_1][pt_study_id]-BAL-[bal_arm_1][days_since_bal]</font>",,,,,,,"[initial_bal_sample] = '0' and [bal_add_sample_collect] <> '0'",,,,,,
bal_type_initial_bal,bal_sample,,radio,"BAL Type:
<i>Initial BAL only</i>
","1, Index",,,,,,"[initial_bal_sample] = '1'",,,,,,
bal_type_succeed_bal,bal_sample,,radio,"BAL Type:
<i>Succeeding BALs</i>","1, Follow-up (clinical) | 2, Follow-up (scheduled/research)",,,,,,"[initial_bal_sample] = '0' and [bal_add_sample_collect] <> '0'",,,,,,
sample_soc_culture,bal_sample,,yesno,"Was this sample sent for Standard of Care culture?",,,,,,,"[bal_type_initial_bal] = '1' or [bal_type_succeed_bal] = '1'",,,,,,
accession_num,bal_sample,,text,"If so, what is the accession number/specimen ID?",,"<b><i>Note: x-xx-xxx-xxxxx</i></b>",,,,,"[sample_soc_culture] = '1'",,,,,,
culture_dt,bal_sample,,text,"What is the culture date?",,"<i><b>Note: From date of collection.</i></b>",date_ymd,,,,"[sample_soc_culture] = '1'",,,,,,
succeeding_bal_vap,bal_sample,,radio,"New episode suspected HAP/VAP <br><i>(If yes, start new Pneumonia Episode Category Assessment)</i> <br> (must have a >48 hour period of Cure prior to start of a new episode)","1, Yes | 2, No",,,,,,"[bal_type_succeed_bal] = '1'",,,,succeeding_bal_type,,
succeeding_bal_failtherapy,bal_sample,,radio,"Suspicion failing therapy","1, Yes | 2, No",,,,,,"[bal_type_succeed_bal] = '1'",,,,succeeding_bal_type,,
bal_method,bal_sample,,radio,"Collection method:","1, Bronchoscopic <i>(only applicable to a clinical follow-up)</i> | 2, Nonbronchoscopic",,,,,,"[bal_add_sample_collect] <> '0'",,,,,,
bronch_type,bal_sample,,checkbox,"If bronchoscopic:  
<i>Please check all that apply.</i>
","1, RUL | 2, RML | 3, RLL | 4, LUL | 5, LLL",,,,,,"[bal_method] = '1'",,,,,,
nonbronch,bal_sample,,radio,"If nonbronchoscopic: ","1, Right | 2, Left",,,,,,"[bal_method] = '2'",,,,,,
instilled_vol,bal_sample,,text,"Instilled volume: ",,"<b><i>Note: Only 3 digits. If volume unknown, enter 000.</i></b>",integer,0,999,,"[bal_add_sample_collect] <> '0'",,,,,,
instilled_vol_nd,bal_sample,,checkbox,"Confirm that instilled volume is not documented.","1, Instilled volume is not documented",,,,,,"[bal_add_sample_collect] <> '0'",,,,,,
initial_aliquot_discard,bal_sample,,radio,"Initial aliquot discarded?","1, Yes | 2, Used for other tests | 0, No | 3, Discarded volume is not documented.",,,,,,"[bal_add_sample_collect] <> '0'",,,,,,
return_vol,bal_sample,,text,"Return volume:",,"<b><i>Note: Only 2 digits. If volume unknown, enter 00.</i></b>",integer,0,99,,"[bal_add_sample_collect] <> '0'",,,,,,
return_vol_nd,bal_sample,,checkbox,"Confirm that return volume is not documented.","1, Return volume is not documented",,,,,,"[bal_add_sample_collect] <> '0'",,,,,,
vol_research,bal_sample,,text,"Volume for research: 

<i>Note: Volume frozen (e.g., orphan tubes).</i>",,"<b><i>Note: Only 2 digits</i></b>",integer,0,99,,"[bal_add_sample_collect] <> '0'",,,,,,
sample_environ_control,bal_sample,,yesno,"Was a sample collected for environmental control?",,,,,,,"[bal_add_sample_collect] <> '0'",,,,,,
environ_control_category,bal_sample,,checkbox,"Environmental control categories:

<i>Check all that apply.</i>","1, E1 (saline drawn from bottle with 30-mL syringe and ejected into collection tube) | 2, E2 (saline drawn from bottle with 30-mL syringe and flushed through BAL catheter into collection tube) | 3, E3 (saline drawn from bottle with 30-mL syringe, flushed through BAL catheter into collection tube, suctioned into trap, and poured from trap into collection tube) | 4, E4 (repeat E3 following placement of BAL catheter 20 cm. into endotracheal tube and then removing it)",,,,,,"[sample_environ_control] = '1'",,LV,,,,
e1_barcode,bal_sample,,text,"E1 barcode:",,,,,,,"[environ_control_category(1)] = '1'",,,,,,
e1_location,bal_sample,,text,"E1 location:

",,"<i><b>Note: Location - box number</i></b>",,,,,"[environ_control_category(1)] = '1'",,,,,,
e2_barcode,bal_sample,,text,"E2 barcode:",,,,,,,"[environ_control_category(2)] = '1'",,,,,,
e2_location,bal_sample,,text,"E2 location:",,"<i><b>Note: Location - box number</i></b>",,,,,"[environ_control_category(2)] = '1'",,,,,,
e3_barcode,bal_sample,,text,"E3 barcode:",,,,,,,"[environ_control_category(3)] = '1'",,,,,,
e3_location,bal_sample,,text,"E3 location:",,"<i><b>Note: Location - box number</i></b>",,,,,"[environ_control_category(3)] = '1'",,,,,,
e4_barcode,bal_sample,,text,"E4 barcode:",,,,,,,"[environ_control_category(4)] = '1'",,,,,,
e4_location,bal_sample,,text,"E4 location:",,"<i><b>Note: Location - box number</i></b>",,,,,"[environ_control_category(4)] = '1'",,,,,,
pa_pcr_test,bal_sample,,yesno,"Was a PA PCR test run on sample?",,,,,,,"[bal_add_sample_collect] <> '0'",,,,,,
pcr_result,bal_sample,,radio,"If yes, what was the result?","1, Positive | 0, Negative",,,,,,"[pa_pcr_test] = '1'",,,,,,
pneu_prob_desc,bal_sample,,descriptive,"<p class=""yellow""><b><font color = ""black"">Pneumonia Probability</p></b></font>",,,,,,,"[initial_bal_sample] = '1'",,,,,,
pneu_pretest,bal_sample,,radio,"Pre-test probability of Pneumonia:","1, Fellow | 2, Attending",,,,,,"[initial_bal_sample] = '1'",,,,,,
pneu_prob,bal_sample,,radio,"Likert probability of Bacterial Pneumonia:","1, <=15% | 2, 30% | 3, 50% | 4, 70% | 5, >85%",,,,,,"[pneu_pretest] = '1' or [pneu_pretest] = '2'",,,,,,
pneu_complications,bal_sample,"Adverse Events",radio,Complications:,"1, Worse oxygenation (increase in FiO2 by .10 after 2 hours) | 2, Persistent tachycardia/new arrhythmia (persist for more than 30 mins) | 3, Significant hemoptysis | 4, Pneumothorax | 5, None",,,,,,"[bal_add_sample_collect] <> '0'",,,,,,
another_bal,bal_sample,,yesno,"Was another BAL done this date?
",,,,,,,"[bal_add_sample_collect] <> '0'",,,,,,
add_bal_data,bal_sample,,descriptive,"<p class=""yellow""><b><font color = ""black"">Additional BAL Data</p></b></font>",,,,,,,"[another_bal] = '1'",,,,,,
bar_barcode,bal_sample,,text,"BAR Sample Label (barcode):",,,,,,,"[another_bal] = '1'",,,,,,
bar_label_initial,bal_sample,,descriptive,"<i>Initial Episode</i> BAR Sample Label:
<font color = ""red"">[baseline_arm_1][pt_study_id]-BAR-[baseline_arm_1][days_since_bal]</font>",,,,,,,"[another_bal] = '1' and [initial_bal_sample] = '1'",,,,,,
bar_label_succeeding,bal_sample,,descriptive,"<i>Succeeding Episode</i> BAR Sample Label:
<font color = ""red"">[baseline_arm_1][pt_study_id]-BAR-[bal_arm_1][days_since_bal]</font>",,,,,,,"[another_bal] = '1' and [initial_bal_sample] = '0'",,,,,,
bar_method_v2,bal_sample,,radio,"Collection method:","1, Bronchoscopic | 2, Nonbronchoscopic",,,,,,"[another_bal] = '1'",,,,,,
bar_bronch_type_2,bal_sample,,checkbox,"If bronchoscopic:  
<i>Please check all that apply.</i>","1, RUL | 2, RML | 3, RLL | 4, LUL | 5, LLL",,,,,,"[another_bal] = '1' and [bar_method_v2] = '1'",,,,,,
bar_nonbronch_2,bal_sample,,radio,"If nonbronchoscopic: ","1, Right | 2, Left",,,,,,"[another_bal] = '1' and [bar_method_v2] = '2'",,,,,,
bar_instill_vol_2,bal_sample,,text,"Instilled volume: ",,"<b><i>Note: Only 3 digits</i></b>",number,,999,,"[another_bal] = '1'",,,,,,
bar_instilled_vol_nd,bal_sample,,checkbox,"Confirm that Instilled volume is not documented.","1, Instilled volume is not documented",,,,,,"[another_bal] = '1' and [bar_instill_vol_2] = "" """,,,,,,
bar_ini_aliquot_disc_2,bal_sample,,radio,"Initial aliquot discarded?","1, Yes | 2, Used for other tests | 0, No",,,,,,"[another_bal] = '1'",,,,,,
bar_discard_vol_nd,bal_sample,,radio,"Confirm that discarded volume is not documented.","1, Discarded volume is not documented.",,,,,,"[another_bal] = '1' and [bar_ini_aliquot_disc_2]=""1""",,,,,,
bar_return_vol_2,bal_sample,,text,"Return volume:",,"<b><i>Note: Only 2 digits</i></b>",number,0,99,,"[another_bal] = '1'",,,,,,
